point_i,point_j,distance
13026,13025,0.418223
12723,13318,0.419445
13027,13318,0.327171
12449,13028,0.365473
12450,13029,0.406419
12724,13319,0.461681
12725,13320,0.465670
12726,13321,0.463610
12727,13322,0.462252
12728,13323,0.459134
12729,13324,0.452294
12730,13325,0.451363
13030,13325,0.476666
12731,13326,0.459336
13031,13326,0.476413
12732,13327,0.466657
13032,13327,0.475963
12733,13328,0.471699
13033,13328,0.475681
13034,13033,0.475857
12734,13329,0.473322
12735,13330,0.471644
13035,13330,0.475684
13036,13035,0.475730
13037,13036,0.475770
13038,13037,0.475918
13039,13038,0.476304
13040,13039,0.476458
12736,13331,0.461929
12737,13332,0.457855
13041,13332,0.476239
13042,13041,0.476283
13043,13042,0.476439
13044,13043,0.477573
13045,13044,0.476532
13046,13045,0.479738
13047,13046,0.486063
13048,13047,0.481967
12470,13333,0.394580
13049,13333,0.479488
12739,13334,0.448283
13050,13334,0.478823
13051,13050,0.480547
13052,13051,0.481669
13053,13052,0.478465
13054,13053,0.447856
13055,13054,0.513632
12742,13335,0.455831
13056,13335,0.479315
12743,13336,0.396910
12744,13337,0.502150
13057,13337,0.483456
13058,13057,0.478930
12745,13338,0.395820
13059,13339,0.501010
12746,13340,0.453311
12747,13341,0.485269
12748,13341,0.447953
12749,13342,0.499785
13060,13342,0.484421
13061,13060,0.473503
13343,13061,0.509294
13062,13343,0.503951
13344,13062,0.470405
13063,13344,0.507565
13063,12484,0.372998
12485,13345,0.393758
13065,13345,0.479413
12486,13066,0.385337
13067,13066,0.515173
12488,13068,0.450282
12750,13346,0.445239
13069,13347,0.511682
12751,13348,0.457750
13070,13349,0.490807
12752,13350,0.390593
12753,13350,0.411429
13071,13351,0.510561
13072,13071,0.477658
12490,13073,0.385569
13074,13073,0.514296
12754,13352,0.449679
13075,13352,0.473708
13353,13075,0.510160
13076,13353,0.505223
13354,13076,0.472121
13077,13354,0.508149
13077,12495,0.370412
12755,13355,0.400539
12756,13356,0.334860
12757,13357,0.334266
12758,13358,0.359064
12497,13079,0.328668
12498,13359,0.370049
13080,13359,0.414167
12499,13081,0.336177
12759,13360,0.408604
13082,13360,0.369232
12760,13361,0.335751
13083,13361,0.278859
12501,13084,0.312330
12761,13362,0.354124
12762,13362,0.324845
13085,13363,0.367523
13086,13085,0.300593
13087,13086,0.303320
13088,13087,0.310555
12763,13364,0.311411
13089,13364,0.311676
12764,13365,0.312084
13090,13365,0.311968
12765,13366,0.312591
13091,13366,0.311926
12766,13367,0.313240
13092,13367,0.312621
12510,13093,0.312069
12511,13094,0.316957
12767,13368,0.327408
13095,13368,0.312782
13096,13095,0.307557
13097,13096,0.269132
13098,13097,0.278863
13099,13098,0.319690
12516,13100,0.289793
12517,13101,0.296851
12768,13369,0.308757
13102,13369,0.313461
13103,13102,0.337079
12769,13370,0.322346
13104,13370,0.300000
12770,13371,0.305500
12771,13372,0.268391
12772,13372,0.228495
12773,13373,0.242911
12774,13374,0.246399
12775,13375,0.258234
12776,13376,0.254280
13105,13377,0.282199
12777,13378,0.292422
12778,13379,0.285332
12779,13380,0.274392
12780,13381,0.281122
12781,13382,0.312335
13106,13382,0.277821
13107,13106,0.257395
12782,13383,0.220860
13108,13383,0.250601
12783,13384,0.212429
13109,13385,0.215059
12524,13110,0.204180
13111,13110,0.197882
13112,13111,0.188348
13113,13112,0.178850
13114,13113,0.158858
13115,13114,0.153216
13116,13115,0.168434
12530,13117,0.186726
12531,13118,0.190842
12532,13386,0.214755
13119,13386,0.217328
12533,13387,0.200078
13120,13387,0.221664
12534,13121,0.215068
12785,13388,0.220302
13122,13388,0.226234
12535,13389,0.215048
13123,13389,0.175682
13124,13123,0.166325
13125,13124,0.144799
12538,13126,0.168365
12787,13390,0.172993
13127,13390,0.172514
12788,13391,0.162190
13128,13391,0.162659
12541,13129,0.152980
12542,13130,0.150046
12789,13392,0.155466
12790,13392,0.161088
13131,13393,0.164550
13132,13131,0.152455
13133,13132,0.137796
12791,13394,0.129317
13134,13394,0.141432
13135,13134,0.153327
12547,13136,0.130662
12792,13395,0.132816
12829,13395,0.137132
13396,10,0.475727
12794,13396,0.470517
13137,13397,0.470252
13398,13137,0.474252
13138,13398,0.471837
13399,13138,0.475273
13400,12796,0.471954
13139,13400,0.459874
13140,13139,0.534933
13401,13140,0.501164
13401,12798,0.379158
13402,12799,0.441898
13142,13141,0.506981
13403,13142,0.406624
13143,13403,0.467230
13404,13143,0.464269
13144,13404,0.455107
13145,13144,0.446293
13146,13145,0.453285
13405,13146,0.471814
13147,13405,0.471979
12804,13147,0.507192
13148,13406,0.499141
13407,13148,0.389891
13408,12805,0.470127
13409,12806,0.353343
13410,12807,0.413557
13411,12808,0.449306
13412,12809,0.468384
13150,13149,0.476957
13151,13150,0.477479
13152,13151,0.482028
13413,13152,0.481367
13414,12810,0.467131
13153,12811,0.423274
13154,13153,0.470614
12812,12813,0.434423
13416,13154,0.535706
13415,12813,0.438885
13415,12814,0.390163
13417,13155,0.452424
13418,12815,0.467574
13419,12816,0.475022
13420,12817,0.478272
13421,12818,0.479216
13422,12819,0.479046
13156,12567,0.477717
13157,12568,0.476849
13158,12820,0.475989
13423,12820,0.475702
13423,12821,0.475702
13424,13159,0.422344
13425,12822,0.389504
13160,13425,0.454303
13161,13160,0.468119
13162,13161,0.478829
13163,13162,0.484552
13164,13163,0.483441
13165,13164,0.487297
13166,13165,0.505757
13167,13166,0.434142
13426,13167,0.372628
13427,12824,0.427715
13428,12825,0.465264
12827,13428,0.449518
13429,12827,0.427566
13168,13430,0.139619
13169,13168,0.129651
13170,13169,0.120128
12830,13431,0.114123
13171,13431,0.109685
13172,13171,0.116128
12582,13432,0.098154
13173,13432,0.084052
13174,13173,0.086926
13175,13174,0.072653
13176,13175,0.063962
12831,13433,0.077644
13177,13433,0.080096
12832,13434,0.074783
12833,13435,0.068998
12834,13436,0.065567
13178,13436,0.054006
13179,13178,0.061064
13437,13179,0.052239
13437,12588,0.034165
13180,12835,0.038897
13182,12590,0.047685
13184,12592,0.047437
13438,12838,0.047781
13439,12836,0.048579
12839,12838,0.047078
13439,12837,0.046791
12843,12839,0.047218
13442,12840,0.042997
13183,12841,0.048769
13443,12841,0.055088
13444,12842,0.048583
13445,12845,0.047573
13444,12844,0.045490
13446,12848,0.047678
13447,12846,0.046906
13448,12847,0.047990
13449,13181,0.047736
13186,12594,0.046992
13450,12849,0.048024
13185,12611,0.047641
13205,12612,0.046499
12850,13187,0.182553
12595,13192,0.198640
12850,13452,0.146779
12851,13188,0.139066
12851,13453,0.129166
12852,13454,0.129192
12610,13189,0.131000
12853,13190,0.248229
12598,13191,0.222564
12853,13455,0.228257
12854,13456,0.202685
12855,13457,0.227721
12856,13458,0.228694
12856,13193,0.230978
12600,13194,0.230799
12601,13195,0.229008
12857,13459,0.228409
12858,13460,0.228352
12859,13461,0.249123
12860,13462,0.249051
13196,13462,0.232788
13197,13196,0.233207
12861,13198,0.120731
12861,13463,0.120268
12862,13199,0.111865
12862,13464,0.110444
12863,13200,0.119378
12863,13465,0.111376
12864,13201,0.077086
12864,13466,0.066706
12865,13203,0.131029
12865,13467,0.128620
12866,13202,0.069229
12867,12866,0.063917
12868,12867,0.058268
12869,12868,0.052541
12870,12869,0.048023
13204,12870,0.043970
13235,12641,0.046120
12914,12871,0.467046
12871,12872,0.467122
12872,12873,0.467200
12873,12874,0.467278
12874,12875,0.467358
12875,12876,0.467438
12876,12877,0.467520
12877,12878,0.467603
13206,12613,0.458073
13481,12878,0.458038
13482,12879,0.412953
13483,13207,0.412938
13209,12615,0.449806
13208,12616,0.449777
13482,12880,0.449833
13210,12617,0.449747
12881,13484,0.461866
12883,13485,0.461890
12882,13486,0.461842
12884,13487,0.461913
13212,13214,0.468834
13213,13212,0.468933
13215,13213,0.469034
13214,13487,0.468735
12636,13216,0.374337
12627,13217,0.412991
12889,13489,0.414178
13218,13490,0.465501
12890,13491,0.414210
13219,13492,0.465541
12891,13493,0.414244
13220,13494,0.465584
12892,13495,0.414280
13221,13496,0.465631
12893,13497,0.414320
12894,13498,0.465681
12894,13222,0.508325
12628,13223,0.457125
12895,13224,0.508244
12629,13225,0.456584
12896,13499,0.453391
12897,13500,0.450599
12898,13501,0.456906
12899,13502,0.459988
12900,13503,0.460032
12901,13504,0.267716
12902,13505,0.264748
13226,13505,0.232364
13227,13226,0.232760
12903,13506,0.265002
12904,13507,0.265009
12904,13228,0.286665
12634,13229,0.286672
12905,13508,0.298141
12906,13509,0.298163
12906,13230,0.374316
12636,13488,0.412984
12900,13231,0.454157
12637,13232,0.454202
12638,13233,0.454247
12639,13234,0.454293
13234,12907,0.466480
12907,12908,0.466547
12908,12909,0.466614
12909,12910,0.466683
12910,12911,0.466754
12911,12912,0.466825
12912,12913,0.466898
12913,12914,0.466971
13236,12642,0.045681
13237,12643,0.045463
13238,12644,0.046218
13239,12645,0.044481
13519,13240,0.447320
13520,12915,0.378234
13521,12916,0.445287
12918,13521,0.435603
13522,12918,0.416358
13523,12919,0.504419
13524,12920,0.387597
13241,12647,0.421155
13525,12921,0.389429
13526,12922,0.500677
13527,12923,0.380572
13242,12649,0.427139
13243,12650,0.425598
13244,12651,0.436362
13245,12924,0.469217
13528,12924,0.468636
13247,13246,0.475670
13248,13247,0.475670
13529,13248,0.475669
13249,13529,0.447231
13250,13249,0.471404
13530,13250,0.486565
13530,12926,0.496320
13531,12927,0.389012
13532,12928,0.320533
13533,12929,0.380766
13252,13251,0.469810
13253,13252,0.559884
13534,13253,0.519349
13534,12659,0.357025
13254,13256,0.475664
13255,13254,0.475663
13258,13255,0.475663
13256,13535,0.475664
13536,13257,0.474773
13537,13258,0.475662
13257,13537,0.463682
13536,12932,0.483001
13260,13259,0.504801
13261,13260,0.482655
13538,13261,0.448828
13538,12935,0.443386
13538,12936,0.341180
13539,12937,0.377078
13540,12938,0.444934
13541,12939,0.543405
13542,12940,0.352336
13543,12941,0.392895
13543,12942,0.522788
13262,13544,0.534934
12944,13545,0.521664
13263,13545,0.475655
13267,13263,0.475654
13264,13429,0.477112
13265,13264,0.479718
13546,13265,0.455563
13547,12945,0.457122
13266,13547,0.455474
13548,13266,0.437579
13549,12947,0.437219
13550,12948,0.450045
13551,12949,0.474714
13240,13551,0.531110
13552,13267,0.475654
12952,13552,0.472251
13268,13553,0.477108
13268,12670,0.506276
13554,12953,0.505074
13555,12954,0.500097
13556,13269,0.496823
13270,13556,0.476794
12956,13557,0.470994
13271,13557,0.475650
13272,13271,0.475650
13273,13272,0.475649
13274,13273,0.475649
13558,13274,0.475648
13275,13558,0.475582
13275,12958,0.473390
13559,12958,0.480196
13276,12678,0.492642
13560,12959,0.460722
13561,12960,0.386556
13278,13277,0.355673
13562,13278,0.406517
13563,12961,0.398365
13564,12962,0.421387
13279,12683,0.415487
13281,13280,0.485205
13565,13281,0.497785
13282,13565,0.480889
13283,13282,0.479255
12964,13283,0.477496
13566,12964,0.465799
13284,12689,0.440738
13285,12965,0.437331
13567,12965,0.450757
13287,13286,0.417014
13288,13287,0.398500
13568,13288,0.466860
13569,12966,0.396209
13289,13569,0.453767
13290,13289,0.480317
13570,13290,0.468246
13570,12968,0.553793
13292,12969,0.436459
12969,13571,0.411699
13293,13292,0.487568
13572,13293,0.484000
13572,12698,0.378733
13294,12699,0.574300
12700,13296,0.452960
13296,12701,0.462837
13298,13297,0.464098
13299,13298,0.457529
13573,13299,0.484621
13574,12971,0.469806
13575,12972,0.457986
13576,12973,0.460170
13577,12974,0.472727
13578,12975,0.482984
13579,12976,0.486735
13580,12977,0.468433
13581,12978,0.457442
13300,13581,0.467683
13582,13300,0.454766
13301,13582,0.465626
13583,13301,0.466615
12982,13583,0.471965
13302,13584,0.474650
13303,13302,0.476744
13585,13303,0.455349
13586,12983,0.414867
13587,12984,0.431433
13588,12985,0.467109
13304,13588,0.479428
13589,13304,0.420941
13590,12987,0.458340
13591,12988,0.422730
13592,12989,0.435662
13593,12990,0.460310
12992,13593,0.472362
13305,13594,0.467352
13306,13305,0.479051
13595,13306,0.476428
13596,12993,0.482307
13597,12994,0.484790
13598,12995,0.485038
13307,13598,0.483828
13599,13307,0.486866
13600,12997,0.483679
13601,12998,0.480100
13602,12999,0.476511
13603,13000,0.473157
13604,13001,0.471973
13308,13604,0.474779
13605,13308,0.468029
13606,13003,0.472388
13607,13004,0.474355
13608,13005,0.474958
13609,13006,0.475339
13610,13007,0.475151
13309,13610,0.475952
13611,13309,0.475413
13310,13611,0.476193
13612,13310,0.472152
13311,13612,0.475340
13312,13311,0.475370
13613,13312,0.472898
13614,13011,0.471295
13615,13012,0.471000
13313,13615,0.474297
13616,13313,0.469955
13015,13616,0.474085
13314,13617,0.475654
13315,13314,0.478331
13618,13315,0.454904
13619,13016,0.466440
13620,13017,0.473898
13316,13620,0.476060
13317,13316,0.477552
13621,13317,0.456019
13622,13019,0.454186
13623,13020,0.456587
13022,13624,0.468470
13023,13625,0.466832
13024,13626,0.463836
13025,13627,0.461613
13026,13628,0.451084
13318,13628,0.411028
13027,13629,0.441966
13028,13630,0.416407
13029,13631,0.418167
13319,13631,0.414540
13320,13319,0.466758
13321,13320,0.469815
13322,13321,0.469011
13323,13322,0.475160
13324,13323,0.476240
13325,13324,0.476567
13030,13632,0.463086
13326,13632,0.475931
13031,13633,0.469592
13327,13633,0.475830
13032,13634,0.473262
13328,13634,0.475668
13635,13328,0.475251
13636,13033,0.475169
13329,13636,0.475844
13330,13329,0.475698
13637,13330,0.475519
13638,13035,0.475149
13037,13639,0.473201
13038,13640,0.471486
13039,13641,0.469006
13040,13642,0.465716
13331,13642,0.475840
13332,13331,0.475938
13041,13643,0.468560
13042,13644,0.465233
13043,13645,0.461505
13044,13646,0.457421
13045,13647,0.450017
13046,13648,0.448951
13047,13649,0.449323
13048,13650,0.441512
13333,13650,0.478102
13049,13651,0.448186
13334,13651,0.477002
13050,13652,0.456388
13051,13653,0.455616
13052,13654,0.452825
13053,13655,0.444850
13054,13656,0.397833
13055,13657,0.503322
13335,13657,0.483341
13056,13658,0.443844
13336,13658,0.477079
13337,13336,0.479701
13057,13659,0.450315
13058,13660,0.442657
13338,13660,0.476472
13339,13338,0.479195
13340,13339,0.483942
13341,13340,0.479756
12748,13661,0.394867
13342,13661,0.479659
13060,13662,0.448294
13061,13663,0.442979
13343,13664,0.509371
13062,13665,0.456144
13344,13666,0.489010
13063,13667,0.389429
13064,13667,0.410952
13345,13668,0.511885
13065,13669,0.487935
13066,13669,0.449850
13067,13670,0.501909
13068,13670,0.484741
13346,13671,0.478819
13347,13346,0.483387
13348,13347,0.484600
13349,13348,0.480097
13350,13349,0.449922
13351,13350,0.514785
13071,13672,0.456219
13072,13673,0.488126
13073,13673,0.448374
13074,13674,0.501707
13352,13674,0.484095
13075,13675,0.444327
13353,13676,0.510715
13076,13677,0.457224
13354,13678,0.489934
13077,13679,0.389987
13078,13679,0.411995
13355,13680,0.501715
13356,13355,0.349950
13357,13356,0.280139
13358,13357,0.354929
13681,13358,0.420021
13079,13681,0.329129
13359,13682,0.356216
13683,13359,0.419363
13080,13081,0.316113
13360,13685,0.396369
13686,13360,0.381645
13361,13686,0.341201
13083,13687,0.379126
13084,13688,0.322219
13362,13689,0.295497
13363,13362,0.375510
13085,13690,0.359260
13086,13691,0.329910
13087,13692,0.321844
13088,13693,0.315628
13364,13693,0.305320
13089,13694,0.316438
13365,13694,0.306084
13090,13695,0.316975
13366,13695,0.306064
13091,13696,0.317447
13367,13696,0.306160
13092,13697,0.318050
13093,13697,0.306980
13094,13698,0.306417
13368,13699,0.300524
13095,13700,0.335127
13096,13701,0.333358
13097,13702,0.316914
13098,13703,0.290142
13099,13704,0.354075
13100,13704,0.271291
13101,13705,0.367987
13369,13706,0.325051
13102,13707,0.318436
13103,13708,0.363066
13370,13708,0.317023
13104,13709,0.319996
13371,13709,0.336233
13710,13371,0.369834
13372,13710,0.227017
13373,13372,0.189441
13374,13373,0.192702
12774,13375,0.248146
12775,13376,0.260089
12776,13377,0.242966
13378,13377,0.226135
13379,13378,0.272374
13380,13379,0.288707
13711,13380,0.349044
13381,13711,0.353669
13382,13381,0.287669
13106,13712,0.278550
13107,13713,0.294018
13383,13714,0.280424
13384,13383,0.194348
13385,13384,0.179588
13715,13385,0.178787
13110,13715,0.222366
13111,13716,0.200570
13112,13717,0.212343
13113,13718,0.199694
13114,13719,0.189954
13115,13720,0.192928
13116,13721,0.199763
13117,13722,0.205168
13118,13723,0.193126
13386,13724,0.208952
13119,13725,0.207823
13387,13725,0.157286
13120,13726,0.232406
13121,13726,0.200209
13388,13727,0.215886
13122,13728,0.229410
13389,13728,0.209975
13123,13729,0.188527
13730,13123,0.142736
13125,13730,0.176966
13126,13731,0.182166
13390,13732,0.186086
13127,13733,0.173630
13391,13733,0.167291
13128,13734,0.164715
13129,13734,0.160377
13130,13735,0.164239
13392,13736,0.173391
12790,13393,0.161247
13131,13737,0.167042
13132,13738,0.155921
13133,13739,0.148679
13394,13739,0.117050
13740,13394,0.135822
13135,13740,0.145594
13136,13741,0.144835
13395,13742,0.147515
12829,13430,0.137509
9,10,0.475715
13397,13396,0.475726
13743,13397,0.475730
13398,13743,0.474843
13744,13398,0.475466
13399,13744,0.473986
13400,13399,0.466799
13745,13400,0.474346
13746,13139,0.479494
13401,13746,0.442157
13402,13401,0.426384
13142,13402,0.442969
13403,13747,0.480060
13748,13403,0.430741
13404,13748,0.457768
13749,13404,0.469668
13750,13144,0.468069
13751,13145,0.465391
13405,13751,0.461005
13752,13405,0.476608
13406,13147,0.522695
13148,13753,0.457584
13754,13148,0.377568
13408,13407,0.531318
13409,13408,0.499535
13410,13409,0.408525
13411,13410,0.454277
13412,13411,0.471648
13755,13412,0.478550
13755,13149,0.477804
13756,13150,0.480639
13757,13151,0.479189
13413,13757,0.480894
13414,13413,0.465687
13758,13414,0.440683
13758,12811,0.412737
13759,13153,0.488752
13415,13416,0.414005
13760,13154,0.520400
13761,13415,0.416067
13417,13761,0.451039
13418,13417,0.468842
13419,13418,0.476264
13420,13419,0.478807
13421,13420,0.479262
13422,13421,0.478873
13762,13422,0.478575
13762,13156,0.475940
13763,13157,0.471202
13764,13158,0.470844
13765,13423,0.466480
13424,13765,0.469923
13425,13424,0.453837
13766,13425,0.425020
13767,13160,0.419533
13768,13161,0.430893
13769,13162,0.438534
13770,13163,0.443879
13771,13164,0.468515
13772,13165,0.524611
13773,13166,0.385307
13426,13774,0.422091
13427,13426,0.436215
13428,13427,0.467492
13775,13428,0.461639
13429,13775,0.474460
13168,13776,0.140662
13169,13777,0.130633
13170,13778,0.121673
13431,13778,0.118532
13171,13779,0.107993
13172,13780,0.129760
13432,13780,0.102806
13173,13781,0.107501
13174,13782,0.100572
13175,13783,0.091593
13176,13784,0.085552
13433,13785,0.085505
13177,13786,0.080497
13434,13786,0.083370
13435,13434,0.075837
13436,13435,0.059373
13787,13436,0.047756
13788,13178,0.045643
13437,13788,0.045841
13180,13789,0.036937
13180,13239,0.038434
13791,13182,0.047718
